Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal,TotalDuration,EstimatedActiveCal,unique_id,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal
2022-03-13,Run,Running,,,147.0,0.227821677923203,2190.78002929688,,,10.293288706112888,0.0,0.0,10.293288706112888,9.590579712952286,0.0,0.0,9.590579712952286,2096.08,0.227821677923203,210.9828986955996,,,,,2022-03-13,Run,Running,,,147.0,0.227821677923203,2190.78002929688,,,10.293288706112888,0.0,0.0,10.293288706112888,9.590579712952286,0.0,0.0,9.590579712952286,2096.08
2022-03-14,Run,Running,,,126.0,0.317826956510544,2363.75,,,9.190302596018299,0.0,0.0,9.190302596018299,7.339622556832047,0.0,0.0,7.339622556832047,2096.08,0.317826956510544,264.9654383179383,,,,,2022-03-14,Run,Running,,,126.0,0.317826956510544,2363.75,,,9.190302596018299,0.0,0.0,9.190302596018299,7.339622556832047,0.0,0.0,7.339622556832047,2096.08
2022-03-15,Run,Running,,,162.0,0.366062223911285,3018.330078125,,,21.60219667094804,0.0,0.0,21.60219667094804,22.18126451006778,0.0,0.0,22.18126451006778,2096.08,0.366062223911285,293.15318944412473,,,,,2022-03-15,Run,Running,,,162.0,0.366062223911285,3018.330078125,,,21.60219667094804,0.0,0.0,21.60219667094804,22.18126451006778,0.0,0.0,22.18126451006778,2096.08
2022-03-16,Run,Running,,,151.0,0.500625550746918,3558.080078125,,,24.375106215794546,0.0,0.0,24.375106215794546,23.32903822466298,0.0,0.0,23.32903822466298,2096.08,0.500625550746918,369.05088936758693,,,,,2022-03-16,Run,Running,,,151.0,0.500625550746918,3558.080078125,,,24.375106215794546,0.0,0.0,24.375106215794546,23.32903822466298,0.0,0.0,23.32903822466298,2096.08
2022-03-19,Run,Running,,,138.0,0.0935555547475815,760.710021972656,,,3.5333979614249484,0.0,0.0,3.5333979614249484,3.0906157333036965,0.0,0.0,3.0906157333036965,2096.08,0.0935555547475815,127.10162818208198,,,,,2022-03-19,Run,Running,,,138.0,0.0935555547475815,760.710021972656,,,3.5333979614249484,0.0,0.0,3.5333979614249484,3.0906157333036965,0.0,0.0,3.0906157333036965,2096.08
2022-03-19,Run,Running,,,161.0,0.201578065752983,1833.98999023438,,,11.698164015277614,0.0,0.0,11.698164015277614,11.93759807875449,0.0,0.0,11.93759807875449,2096.08,0.201578065752983,194.90310208959377,,,,,2022-03-19,Run,Running,,,161.0,0.201578065752983,1833.98999023438,,,11.698164015277614,0.0,0.0,11.698164015277614,11.93759807875449,0.0,0.0,11.93759807875449,2096.08
2022-03-20,Run,Running,,,146.0,0.578884124755859,4130.2900390625,,,25.658946902640686,0.0,0.0,25.658946902640686,23.744610744670535,0.0,0.0,23.744610744670535,2096.08,0.578884124755859,411.33682906266085,,,,,2022-03-20,Run,Running,,,146.0,0.578884124755859,4130.2900390625,,,25.658946902640686,0.0,0.0,25.658946902640686,23.744610744670535,0.0,0.0,23.744610744670535,2096.08
2022-03-21,Run,Running,,,151.0,0.350767493247986,2774.93994140625,,,17.078622719538238,0.0,0.0,17.078622719538238,16.345686403226114,0.0,0.0,16.345686403226114,2096.08,0.350767493247986,284.2713364258226,,,,,2022-03-21,Run,Running,,,151.0,0.350767493247986,2774.93994140625,,,17.078622719538238,0.0,0.0,17.078622719538238,16.345686403226114,0.0,0.0,16.345686403226114,2096.08
2022-03-22,Run,Running,,,151.0,0.469793319702148,3480.34008789063,,,22.87390655575939,0.0,0.0,22.87390655575939,21.892263182873915,0.0,0.0,21.892263182873915,2096.08,0.469793319702148,352.0166599925802,,,,,2022-03-22,Run,Running,,,151.0,0.469793319702148,3480.34008789063,,,22.87390655575939,0.0,0.0,22.87390655575939,21.892263182873915,0.0,0.0,21.892263182873915,2096.08
2022-03-23,Run,Running,,,161.0,0.418511390686035,3420.7900390625,,,24.287438577303224,0.0,0.0,24.287438577303224,24.78454565345758,0.0,0.0,24.78454565345758,2096.08,0.418511390686035,323.2155494161733,,,,,2022-03-23,Run,Running,,,161.0,0.418511390686035,3420.7900390625,,,24.287438577303224,0.0,0.0,24.287438577303224,24.78454565345758,0.0,0.0,24.78454565345758,2096.08
