Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal,TotalDuration,EstimatedActiveCal
2022-03-13,Run,Running,,,147.0,0.227821677923203,2190.78002929688,,,10.293288706112888,0.0,0.0,10.293288706112888,6.304639332494145,0.0,0.0,6.304639332494145,690.08,0.227821677923203,173.11248041882163
2022-03-14,Run,Running,,,126.0,0.317826956510544,2363.75,,,9.190302596018299,0.0,0.0,9.190302596018299,4.824908862909607,0.0,0.0,4.824908862909607,690.08,0.317826956510544,225.53220723296153
2022-03-15,Run,Running,,,162.0,0.366062223911285,3018.330078125,,,21.60219667094804,0.0,0.0,21.60219667094804,14.581482752889928,0.0,0.0,14.581482752889928,690.08,0.366062223911285,253.54661057100202
2022-03-16,Run,Running,,,151.0,0.500625550746918,3558.080078125,,,24.375106215794546,0.0,0.0,24.375106215794546,15.336004327437404,0.0,0.0,15.336004327437404,690.08,0.500625550746918,331.4108567775122
2022-03-19,Run,Running,,,138.0,0.0935555547475815,760.710021972656,,,3.5333979614249484,0.0,0.0,3.5333979614249484,2.0317038278193453,0.0,0.0,2.0317038278193453,690.08,0.0935555547475815,94.56192978139666
2022-03-19,Run,Running,,,161.0,0.201578065752983,1833.98999023438,,,11.698164015277614,0.0,0.0,11.698164015277614,7.847518360248734,0.0,0.0,7.847518360248734,690.08,0.201578065752983,157.7922476731672
2022-03-20,Run,Running,,,146.0,0.578884124755859,4130.2900390625,,,25.658946902640686,0.0,0.0,25.658946902640686,15.609192699106417,0.0,0.0,15.609192699106417,690.08,0.578884124755859,376.4994630354088
2022-03-21,Run,Running,,,151.0,0.350767493247986,2774.93994140625,,,17.078622719538238,0.0,0.0,17.078622719538238,10.745300127709477,0.0,0.0,10.745300127709477,690.08,0.350767493247986,244.66953989230808
2022-03-22,Run,Running,,,151.0,0.469793319702148,3480.34008789063,,,22.87390655575939,0.0,0.0,22.87390655575939,14.391499541331953,0.0,0.0,14.391499541331953,690.08,0.469793319702148,313.60746628247614
2022-03-23,Run,Running,,,161.0,0.418511390686035,3420.7900390625,,,24.287438577303224,0.0,0.0,24.287438577303224,16.292823378940916,0.0,0.0,16.292823378940916,690.08,0.418511390686035,283.94648666899093
2022-03-27,Run,Running,,,153.0,0.772226691246033,5571.39990234375,,,38.9916196824358,0.0,0.0,38.9916196824358,24.857157547552816,0.0,0.0,24.857157547552816,690.08,0.772226691246033,487.2780368849439
2022-03-28,Run,Running,,,148.0,0.211498886346817,1616.08996582031,,,9.738685145794012,0.0,0.0,9.738685145794012,6.005522506572974,0.0,0.0,6.005522506572974,690.08,0.211498886346817,163.58562311561474
2022-03-31,Run,Running,,,164.0,0.36057722568512,3321.13989257813,,,21.99370846430159,0.0,0.0,21.99370846430159,15.029034117272754,0.0,0.0,15.029034117272754,690.08,0.36057722568512,250.36374511478277
