Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2022-03-13,Run,Running,,,147.0,0.227821677923203,2190.78002929688,6.304639332494145,0.0,0.0,690.08,6.304639332494145,173.11248041882163,0.0,0.0,0.0,200.0,0.0,0.0,10.293288706112888,0.0,0.0,10.293288706112888,,0.0
2022-03-14,Run,Running,,,126.0,0.317826956510544,2363.75,4.824908862909607,0.0,0.0,690.08,4.824908862909607,225.53220723296153,0.0,0.0,0.0,216.0,0.0,0.0,9.190302596018299,0.0,0.0,9.190302596018299,,0.0
2022-03-15,Run,Running,,,162.0,0.366062223911285,3018.330078125,14.581482752889928,0.0,0.0,690.08,14.581482752889928,253.54661057100202,0.0,0.0,0.0,351.0,0.0,0.0,21.60219667094804,0.0,0.0,21.60219667094804,,0.0
2022-03-16,Run,Running,,,151.0,0.500625550746918,3558.080078125,15.336004327437404,0.0,0.0,690.08,15.336004327437404,331.4108567775122,0.0,0.0,0.0,439.0,0.0,0.0,24.375106215794546,0.0,0.0,24.375106215794546,,0.0
2022-03-19,Run,Running,,,138.0,0.0935555547475815,760.710021972656,2.0317038278193453,0.0,0.0,690.08,2.0317038278193453,94.56192978139666,0.0,0.0,0.0,66.0,0.0,0.0,3.5333979614249484,0.0,0.0,3.5333979614249484,,0.0
2022-03-19,Run,Running,,,161.0,0.201578065752983,1833.98999023438,7.847518360248734,0.0,0.0,690.08,7.847518360248734,157.7922476731672,0.0,0.0,0.0,179.0,0.0,0.0,11.698164015277614,0.0,0.0,11.698164015277614,,0.0
2022-03-20,Run,Running,,,146.0,0.578884124755859,4130.2900390625,15.609192699106417,0.0,0.0,690.08,15.609192699106417,376.4994630354088,0.0,0.0,0.0,465.0,0.0,0.0,25.658946902640686,0.0,0.0,25.658946902640686,,0.0
2022-03-21,Run,Running,,,151.0,0.350767493247986,2774.93994140625,10.745300127709477,0.0,0.0,690.08,10.745300127709477,244.66953989230808,0.0,0.0,0.0,292.0,0.0,0.0,17.078622719538238,0.0,0.0,17.078622719538238,,0.0
2022-03-22,Run,Running,,,151.0,0.469793319702148,3480.34008789063,14.391499541331953,0.0,0.0,690.08,14.391499541331953,313.60746628247614,0.0,0.0,0.0,393.0,0.0,0.0,22.87390655575939,0.0,0.0,22.87390655575939,,0.0
2022-03-23,Run,Running,,,161.0,0.418511390686035,3420.7900390625,16.292823378940916,0.0,0.0,690.08,16.292823378940916,283.94648666899093,0.0,0.0,0.0,367.0,0.0,0.0,24.287438577303224,0.0,0.0,24.287438577303224,,0.0
